calendar_date,year_number,day_of_year,quarter_number,month_number,month_name,month_day_number,is_holiday,is_working_day,day_of_week_number,day_of_week_name,is_weekend,next_working_day,next_week_day_ahead_working_day,is_tomorrow_working_day,next_working_day_after_weekend,next_weekeend_start_day,next_weekeend_end_day,next_week_day_ahead_first_working_day,next_week_day_ahead_last_working_day
2028-10-15,2028.0,289.0,4.0,10.0,October,15.0,False,False,7.0,July,True,2028-10-16,2028-10-23,True,2028-10-16,2028-10-20,2028-10-15,2028-10-16,2028-10-19
2028-10-16,2028.0,290.0,4.0,10.0,October,16.0,False,True,1.0,Monday,False,2028-10-17,2028-10-23,True,2028-10-23,2028-10-21,2028-10-22,2028-10-23,2028-10-20
2028-10-17,2028.0,291.0,4.0,10.0,October,17.0,False,True,2.0,Tuesday,False,2028-10-18,2028-10-24,True,2028-10-23,2028-10-21,2028-10-22,2028-10-23,2028-10-20
2028-10-18,2028.0,292.0,4.0,10.0,October,18.0,False,True,3.0,Wednesday,False,2028-10-19,2028-10-25,True,2028-10-23,2028-10-21,2028-10-22,2028-10-23,2028-10-20
2028-10-19,2028.0,293.0,4.0,10.0,October,19.0,False,True,4.0,Thursday,False,2028-10-20,2028-10-26,True,2028-10-23,2028-10-21,2028-10-22,2028-10-23,2028-10-20
2028-10-20,2028.0,294.0,4.0,10.0,October,20.0,False,True,5.0,Friday,False,2028-10-23,2028-10-27,False,2028-10-23,2028-10-21,2028-10-22,2028-10-23,2028-10-20
2028-10-21,2028.0,295.0,4.0,10.0,October,21.0,False,False,6.0,Saturday,True,2028-10-23,2028-10-30,False,2028-10-23,2028-10-27,2028-10-22,2028-10-23,2028-10-26
2028-10-22,2028.0,296.0,4.0,10.0,October,22.0,False,False,7.0,July,True,2028-10-23,2028-10-30,True,2028-10-23,2028-10-27,2028-10-22,2028-10-23,2028-10-26
2028-10-23,2028.0,297.0,4.0,10.0,October,23.0,False,True,1.0,Monday,False,2028-10-24,2028-10-30,True,2028-10-30,2028-10-28,2028-10-29,2028-10-30,2028-10-27
2028-10-24,2028.0,298.0,4.0,10.0,October,24.0,False,True,2.0,Tuesday,False,2028-10-25,2028-10-31,True,2028-10-30,2028-10-28,2028-10-29,2028-10-30,2028-10-27
2028-10-25,2028.0,299.0,4.0,10.0,October,25.0,False,True,3.0,Wednesday,False,2028-10-26,2028-11-01,True,2028-10-30,2028-10-28,2028-10-29,2028-10-30,2028-10-27
2028-10-26,2028.0,300.0,4.0,10.0,October,26.0,False,True,4.0,Thursday,False,2028-10-27,2028-11-02,True,2028-10-30,2028-10-28,2028-10-29,2028-10-30,2028-10-27
2028-10-27,2028.0,301.0,4.0,10.0,October,27.0,False,True,5.0,Friday,False,2028-10-30,2028-11-03,False,2028-10-30,2028-10-28,2028-10-29,2028-10-30,2028-10-27
2028-10-28,2028.0,302.0,4.0,10.0,October,28.0,False,False,6.0,Saturday,True,2028-10-30,2028-11-06,False,2028-10-30,2028-11-03,2028-10-29,2028-10-30,2028-11-02
2028-10-29,2028.0,303.0,4.0,10.0,October,29.0,False,False,7.0,July,True,2028-10-30,2028-11-06,True,2028-10-30,2028-11-03,2028-10-29,2028-10-30,2028-11-02
2028-10-30,2028.0,304.0,4.0,10.0,October,30.0,False,True,1.0,Monday,False,2028-10-31,2028-11-06,True,2028-11-06,2028-11-04,2028-11-05,2028-11-06,2028-11-03
2028-10-31,2028.0,305.0,4.0,10.0,October,31.0,False,True,2.0,Tuesday,False,2028-11-01,2028-11-07,True,2028-11-06,2028-11-04,2028-11-05,2028-11-06,2028-11-03
2028-11-01,2028.0,306.0,4.0,11.0,Novemeber,1.0,False,True,3.0,Wednesday,False,2028-11-02,2028-11-08,True,2028-11-06,2028-11-04,2028-11-05,2028-11-06,2028-11-03
2028-11-02,2028.0,307.0,4.0,11.0,Novemeber,2.0,False,True,4.0,Thursday,False,2028-11-03,2028-11-09,True,2028-11-06,2028-11-04,2028-11-05,2028-11-06,2028-11-03
2028-11-03,2028.0,308.0,4.0,11.0,Novemeber,3.0,False,True,5.0,Friday,False,2028-11-06,2028-11-10,False,2028-11-06,2028-11-04,2028-11-05,2028-11-06,2028-11-03
2028-11-04,2028.0,309.0,4.0,11.0,Novemeber,4.0,False,False,6.0,Saturday,True,2028-11-06,2028-11-13,False,2028-11-06,2028-11-10,2028-11-05,2028-11-06,2028-11-09
2028-11-05,2028.0,310.0,4.0,11.0,Novemeber,5.0,False,False,7.0,July,True,2028-11-06,2028-11-13,True,2028-11-06,2028-11-10,2028-11-05,2028-11-06,2028-11-09
2028-11-06,2028.0,311.0,4.0,11.0,Novemeber,6.0,False,True,1.0,Monday,False,2028-11-07,2028-11-13,True,2028-11-13,2028-11-10,2028-11-12,2028-11-13,2028-11-09
2028-11-07,2028.0,312.0,4.0,11.0,Novemeber,7.0,False,True,2.0,Tuesday,False,2028-11-08,2028-11-14,True,2028-11-13,2028-11-10,2028-11-12,2028-11-13,2028-11-09
2028-11-08,2028.0,313.0,4.0,11.0,Novemeber,8.0,False,True,3.0,Wednesday,False,2028-11-09,2028-11-15,True,2028-11-13,2028-11-10,2028-11-12,2028-11-13,2028-11-09
2028-11-09,2028.0,314.0,4.0,11.0,Novemeber,9.0,False,True,4.0,Thursday,False,2028-11-10,2028-11-16,False,2028-11-13,2028-11-10,2028-11-12,2028-11-13,2028-11-09
2028-11-10,2028.0,315.0,4.0,11.0,Novemeber,10.0,True,False,5.0,Friday,False,2028-11-13,2028-11-17,False,2028-11-13,2028-11-10,2028-11-12,2028-11-13,2028-11-09
2028-11-11,2028.0,316.0,4.0,11.0,Novemeber,11.0,True,False,6.0,Saturday,True,2028-11-13,2028-11-20,False,2028-11-13,2028-11-17,2028-11-12,2028-11-13,2028-11-16
2028-11-12,2028.0,317.0,4.0,11.0,Novemeber,12.0,False,False,7.0,July,True,2028-11-13,2028-11-20,True,2028-11-13,2028-11-17,2028-11-12,2028-11-13,2028-11-16
2028-11-13,2028.0,318.0,4.0,11.0,Novemeber,13.0,False,True,1.0,Monday,False,2028-11-14,2028-11-20,True,2028-11-20,2028-11-18,2028-11-19,2028-11-20,2028-11-17
2028-11-14,2028.0,319.0,4.0,11.0,Novemeber,14.0,False,True,2.0,Tuesday,False,2028-11-15,2028-11-21,True,2028-11-20,2028-11-18,2028-11-19,2028-11-20,2028-11-17
2028-11-15,2028.0,320.0,4.0,11.0,Novemeber,15.0,False,True,3.0,Wednesday,False,2028-11-16,2028-11-22,True,2028-11-20,2028-11-18,2028-11-19,2028-11-20,2028-11-17
2028-11-16,2028.0,321.0,4.0,11.0,Novemeber,16.0,False,True,4.0,Thursday,False,2028-11-17,2028-11-23,True,2028-11-20,2028-11-18,2028-11-19,2028-11-20,2028-11-17
2028-11-17,2028.0,322.0,4.0,11.0,Novemeber,17.0,False,True,5.0,Friday,False,2028-11-20,2028-11-24,False,2028-11-20,2028-11-18,2028-11-19,2028-11-20,2028-11-17
2028-11-18,2028.0,323.0,4.0,11.0,Novemeber,18.0,False,False,6.0,Saturday,True,2028-11-20,2028-11-27,False,2028-11-20,2028-11-23,2028-11-19,2028-11-20,2028-11-22
2028-11-19,2028.0,324.0,4.0,11.0,Novemeber,19.0,False,False,7.0,July,True,2028-11-20,2028-11-27,True,2028-11-20,2028-11-23,2028-11-19,2028-11-20,2028-11-22
2028-11-20,2028.0,325.0,4.0,11.0,Novemeber,20.0,False,True,1.0,Monday,False,2028-11-21,2028-11-27,True,2028-11-27,2028-11-25,2028-11-26,2028-11-27,2028-11-24
2028-11-21,2028.0,326.0,4.0,11.0,Novemeber,21.0,False,True,2.0,Tuesday,False,2028-11-22,2028-11-28,True,2028-11-27,2028-11-25,2028-11-26,2028-11-27,2028-11-24
2028-11-22,2028.0,327.0,4.0,11.0,Novemeber,22.0,False,True,3.0,Wednesday,False,2028-11-23,2028-11-29,False,2028-11-27,2028-11-25,2028-11-26,2028-11-27,2028-11-24
2028-11-23,2028.0,328.0,4.0,11.0,Novemeber,23.0,True,False,4.0,Thursday,False,2028-11-24,2028-11-30,True,2028-11-27,2028-11-25,2028-11-26,2028-11-27,2028-11-24
2028-11-24,2028.0,329.0,4.0,11.0,Novemeber,24.0,False,True,5.0,Friday,False,2028-11-27,2028-12-01,False,2028-11-27,2028-11-25,2028-11-26,2028-11-27,2028-11-24
2028-11-25,2028.0,330.0,4.0,11.0,Novemeber,25.0,False,False,6.0,Saturday,True,2028-11-27,2028-12-04,False,2028-11-27,2028-12-01,2028-11-26,2028-11-27,2028-11-30
2028-11-26,2028.0,331.0,4.0,11.0,Novemeber,26.0,False,False,7.0,July,True,2028-11-27,2028-12-04,True,2028-11-27,2028-12-01,2028-11-26,2028-11-27,2028-11-30
2028-11-27,2028.0,332.0,4.0,11.0,Novemeber,27.0,False,True,1.0,Monday,False,2028-11-28,2028-12-04,True,2028-12-04,2028-12-02,2028-12-03,2028-12-04,2028-12-01
2028-11-28,2028.0,333.0,4.0,11.0,Novemeber,28.0,False,True,2.0,Tuesday,False,2028-11-29,2028-12-05,True,2028-12-04,2028-12-02,2028-12-03,2028-12-04,2028-12-01
2028-11-29,2028.0,334.0,4.0,11.0,Novemeber,29.0,False,True,3.0,Wednesday,False,2028-11-30,2028-12-06,True,2028-12-04,2028-12-02,2028-12-03,2028-12-04,2028-12-01
2028-11-30,2028.0,335.0,4.0,11.0,Novemeber,30.0,False,True,4.0,Thursday,False,2028-12-01,2028-12-07,True,2028-12-04,2028-12-02,2028-12-03,2028-12-04,2028-12-01
2028-12-01,2028.0,336.0,4.0,12.0,December,1.0,False,True,5.0,Friday,False,2028-12-04,2028-12-08,False,2028-12-04,2028-12-02,2028-12-03,2028-12-04,2028-12-01
2028-12-02,2028.0,337.0,4.0,12.0,December,2.0,False,False,6.0,Saturday,True,2028-12-04,2028-12-11,False,2028-12-04,2028-12-08,2028-12-03,2028-12-04,2028-12-07
2028-12-03,2028.0,338.0,4.0,12.0,December,3.0,False,False,7.0,July,True,2028-12-04,2028-12-11,True,2028-12-04,2028-12-08,2028-12-03,2028-12-04,2028-12-07
2028-12-04,2028.0,339.0,4.0,12.0,December,4.0,False,True,1.0,Monday,False,2028-12-05,2028-12-11,True,2028-12-11,2028-12-09,2028-12-10,2028-12-11,2028-12-08
2028-12-05,2028.0,340.0,4.0,12.0,December,5.0,False,True,2.0,Tuesday,False,2028-12-06,2028-12-12,True,2028-12-11,2028-12-09,2028-12-10,2028-12-11,2028-12-08
2028-12-06,2028.0,341.0,4.0,12.0,December,6.0,False,True,3.0,Wednesday,False,2028-12-07,2028-12-13,True,2028-12-11,2028-12-09,2028-12-10,2028-12-11,2028-12-08
2028-12-07,2028.0,342.0,4.0,12.0,December,7.0,False,True,4.0,Thursday,False,2028-12-08,2028-12-14,True,2028-12-11,2028-12-09,2028-12-10,2028-12-11,2028-12-08
2028-12-08,2028.0,343.0,4.0,12.0,December,8.0,False,True,5.0,Friday,False,2028-12-11,2028-12-15,False,2028-12-11,2028-12-09,2028-12-10,2028-12-11,2028-12-08
2028-12-09,2028.0,344.0,4.0,12.0,December,9.0,False,False,6.0,Saturday,True,2028-12-11,2028-12-18,False,2028-12-11,2028-12-15,2028-12-10,2028-12-11,2028-12-14
2028-12-10,2028.0,345.0,4.0,12.0,December,10.0,False,False,7.0,July,True,2028-12-11,2028-12-18,True,2028-12-11,2028-12-15,2028-12-10,2028-12-11,2028-12-14
2028-12-11,2028.0,346.0,4.0,12.0,December,11.0,False,True,1.0,Monday,False,2028-12-12,2028-12-18,True,2028-12-18,2028-12-16,2028-12-17,2028-12-18,2028-12-15
2028-12-12,2028.0,347.0,4.0,12.0,December,12.0,False,True,2.0,Tuesday,False,2028-12-13,2028-12-19,True,2028-12-18,2028-12-16,2028-12-17,2028-12-18,2028-12-15
2028-12-13,2028.0,348.0,4.0,12.0,December,13.0,False,True,3.0,Wednesday,False,2028-12-14,2028-12-20,True,2028-12-18,2028-12-16,2028-12-17,2028-12-18,2028-12-15
2028-12-14,2028.0,349.0,4.0,12.0,December,14.0,False,True,4.0,Thursday,False,2028-12-15,2028-12-21,True,2028-12-18,2028-12-16,2028-12-17,2028-12-18,2028-12-15
2028-12-15,2028.0,350.0,4.0,12.0,December,15.0,False,True,5.0,Friday,False,2028-12-18,2028-12-22,False,2028-12-18,2028-12-16,2028-12-17,2028-12-18,2028-12-15
2028-12-16,2028.0,351.0,4.0,12.0,December,16.0,False,False,6.0,Saturday,True,2028-12-18,2028-12-25,False,2028-12-18,2028-12-22,2028-12-17,2028-12-18,2028-12-21
2028-12-17,2028.0,352.0,4.0,12.0,December,17.0,False,False,7.0,July,True,2028-12-18,2028-12-25,True,2028-12-18,2028-12-22,2028-12-17,2028-12-18,2028-12-21
2028-12-18,2028.0,353.0,4.0,12.0,December,18.0,False,True,1.0,Monday,False,2028-12-19,2028-12-25,True,2028-12-25,2028-12-23,2028-12-25,2028-12-26,2028-12-22
2028-12-19,2028.0,354.0,4.0,12.0,December,19.0,False,True,2.0,Tuesday,False,2028-12-20,2028-12-26,True,2028-12-25,2028-12-23,2028-12-25,2028-12-26,2028-12-22
2028-12-20,2028.0,355.0,4.0,12.0,December,20.0,False,True,3.0,Wednesday,False,2028-12-21,2028-12-27,True,2028-12-25,2028-12-23,2028-12-25,2028-12-26,2028-12-22
2028-12-21,2028.0,356.0,4.0,12.0,December,21.0,False,True,4.0,Thursday,False,2028-12-22,2028-12-28,True,2028-12-25,2028-12-23,2028-12-25,2028-12-26,2028-12-22
2028-12-22,2028.0,357.0,4.0,12.0,December,22.0,False,True,5.0,Friday,False,2028-12-25,2028-12-29,False,2028-12-25,2028-12-23,2028-12-25,2028-12-26,2028-12-22
2028-12-23,2028.0,358.0,4.0,12.0,December,23.0,False,False,6.0,Saturday,True,2028-12-25,2029-01-01,False,2028-12-25,2028-12-29,2028-12-25,2028-12-26,2028-12-28
2028-12-24,2028.0,359.0,4.0,12.0,December,24.0,False,False,7.0,July,True,2028-12-25,2029-01-01,False,2028-12-25,2028-12-29,2028-12-25,2028-12-26,2028-12-28
2028-12-25,2028.0,360.0,4.0,12.0,December,25.0,True,False,1.0,Monday,False,2028-12-26,2029-01-01,True,2029-01-01,2028-12-30,2029-01-01,2029-01-02,2028-12-29
2028-12-26,2028.0,361.0,4.0,12.0,December,26.0,False,True,2.0,Tuesday,False,2028-12-27,2029-01-02,True,2029-01-01,2028-12-30,2029-01-01,2029-01-02,2028-12-29
2028-12-27,2028.0,362.0,4.0,12.0,December,27.0,False,True,3.0,Wednesday,False,2028-12-28,2029-01-03,True,2029-01-01,2028-12-30,2029-01-01,2029-01-02,2028-12-29
2028-12-28,2028.0,363.0,4.0,12.0,December,28.0,False,True,4.0,Thursday,False,2028-12-29,2029-01-04,True,2029-01-01,2028-12-30,2029-01-01,2029-01-02,2028-12-29
2028-12-29,2028.0,364.0,4.0,12.0,December,29.0,False,True,5.0,Friday,False,2029-01-01,2029-01-05,False,2029-01-01,2028-12-30,2029-01-01,2029-01-02,2028-12-29
2028-12-30,2028.0,365.0,4.0,12.0,December,30.0,False,False,6.0,Saturday,True,2029-01-01,2029-01-08,False,2029-01-01,2029-01-05,2029-01-01,2029-01-02,2029-01-04
2028-12-31,2028.0,366.0,4.0,12.0,December,31.0,False,False,7.0,July,True,2029-01-01,2029-01-08,False,2029-01-01,2029-01-05,2029-01-01,2029-01-02,2029-01-04
2029-01-01,2029.0,1.0,1.0,1.0,January,1.0,True,False,1.0,Monday,False,2029-01-02,2029-01-08,True,2029-01-08,2029-01-06,2029-01-07,2029-01-08,2029-01-05
2029-01-02,2029.0,2.0,1.0,1.0,January,2.0,False,True,2.0,Tuesday,False,2029-01-03,2029-01-09,True,2029-01-08,2029-01-06,2029-01-07,2029-01-08,2029-01-05
2029-01-03,2029.0,3.0,1.0,1.0,January,3.0,False,True,3.0,Wednesday,False,2029-01-04,2029-01-10,True,2029-01-08,2029-01-06,2029-01-07,2029-01-08,2029-01-05
2029-01-04,2029.0,4.0,1.0,1.0,January,4.0,False,True,4.0,Thursday,False,2029-01-05,2029-01-11,True,2029-01-08,2029-01-06,2029-01-07,2029-01-08,2029-01-05
2029-01-05,2029.0,5.0,1.0,1.0,January,5.0,False,True,5.0,Friday,False,2029-01-08,2029-01-12,False,2029-01-08,2029-01-06,2029-01-07,2029-01-08,2029-01-05
2029-01-06,2029.0,6.0,1.0,1.0,January,6.0,False,False,6.0,Saturday,True,2029-01-08,2029-01-15,False,2029-01-08,2029-01-12,2029-01-07,2029-01-08,2029-01-11
2029-01-07,2029.0,7.0,1.0,1.0,January,7.0,False,False,7.0,July,True,2029-01-08,2029-01-15,True,2029-01-08,2029-01-12,2029-01-07,2029-01-08,2029-01-11
2029-01-08,2029.0,8.0,1.0,1.0,January,8.0,False,True,1.0,Monday,False,2029-01-09,2029-01-15,True,2029-01-15,2029-01-13,2029-01-15,2029-01-16,2029-01-12
2029-01-09,2029.0,9.0,1.0,1.0,January,9.0,False,True,2.0,Tuesday,False,2029-01-10,2029-01-16,True,2029-01-15,2029-01-13,2029-01-15,2029-01-16,2029-01-12
2029-01-10,2029.0,10.0,1.0,1.0,January,10.0,False,True,3.0,Wednesday,False,2029-01-11,2029-01-17,True,2029-01-15,2029-01-13,2029-01-15,2029-01-16,2029-01-12
2029-01-11,2029.0,11.0,1.0,1.0,January,11.0,False,True,4.0,Thursday,False,2029-01-12,2029-01-18,True,2029-01-15,2029-01-13,2029-01-15,2029-01-16,2029-01-12
2029-01-12,2029.0,12.0,1.0,1.0,January,12.0,False,True,5.0,Friday,False,2029-01-15,2029-01-19,False,2029-01-15,2029-01-13,2029-01-15,2029-01-16,2029-01-12
2029-01-13,2029.0,13.0,1.0,1.0,January,13.0,False,False,6.0,Saturday,True,2029-01-15,2029-01-22,False,2029-01-15,2029-01-19,2029-01-15,2029-01-16,2029-01-18
2029-01-14,2029.0,14.0,1.0,1.0,January,14.0,False,False,7.0,July,True,2029-01-15,2029-01-22,False,2029-01-15,2029-01-19,2029-01-15,2029-01-16,2029-01-18
2029-01-15,2029.0,15.0,1.0,1.0,January,15.0,True,False,1.0,Monday,False,2029-01-16,2029-01-22,True,2029-01-22,2029-01-20,2029-01-21,2029-01-22,2029-01-19
2029-01-16,2029.0,16.0,1.0,1.0,January,16.0,False,True,2.0,Tuesday,False,2029-01-17,2029-01-23,True,2029-01-22,2029-01-20,2029-01-21,2029-01-22,2029-01-19
2029-01-17,2029.0,17.0,1.0,1.0,January,17.0,False,True,3.0,Wednesday,False,2029-01-18,2029-01-24,True,2029-01-22,2029-01-20,2029-01-21,2029-01-22,2029-01-19
2029-01-18,2029.0,18.0,1.0,1.0,January,18.0,False,True,4.0,Thursday,False,2029-01-19,2029-01-25,True,2029-01-22,2029-01-20,2029-01-21,2029-01-22,2029-01-19
2029-01-19,2029.0,19.0,1.0,1.0,January,19.0,False,True,5.0,Friday,False,2029-01-22,2029-01-26,False,2029-01-22,2029-01-20,2029-01-21,2029-01-22,2029-01-19
2029-01-20,2029.0,20.0,1.0,1.0,January,20.0,False,False,6.0,Saturday,True,2029-01-22,2029-01-29,False,2029-01-22,2029-01-26,2029-01-21,2029-01-22,2029-01-25
2029-01-21,2029.0,21.0,1.0,1.0,January,21.0,False,False,7.0,July,True,2029-01-22,2029-01-29,True,2029-01-22,2029-01-26,2029-01-21,2029-01-22,2029-01-25
2029-01-22,2029.0,22.0,1.0,1.0,January,22.0,False,True,1.0,Monday,False,2029-01-23,2029-01-29,True,2029-01-29,2029-01-27,2029-01-28,2029-01-29,2029-01-26
2029-01-23,2029.0,23.0,1.0,1.0,January,23.0,False,True,2.0,Tuesday,False,2029-01-24,2029-01-30,True,2029-01-29,2029-01-27,2029-01-28,2029-01-29,2029-01-26
2029-01-24,2029.0,24.0,1.0,1.0,January,24.0,False,True,3.0,Wednesday,False,2029-01-25,2029-01-31,True,2029-01-29,2029-01-27,2029-01-28,2029-01-29,2029-01-26
2029-01-25,2029.0,25.0,1.0,1.0,January,25.0,False,True,4.0,Thursday,False,2029-01-26,2029-02-01,True,2029-01-29,2029-01-27,2029-01-28,2029-01-29,2029-01-26
2029-01-26,2029.0,26.0,1.0,1.0,January,26.0,False,True,5.0,Friday,False,2029-01-29,2029-02-02,False,2029-01-29,2029-01-27,2029-01-28,2029-01-29,2029-01-26
2029-01-27,2029.0,27.0,1.0,1.0,January,27.0,False,False,6.0,Saturday,True,2029-01-29,2029-02-05,False,2029-01-29,2029-02-02,2029-01-28,2029-01-29,2029-02-01
2029-01-28,2029.0,28.0,1.0,1.0,January,28.0,False,False,7.0,July,True,2029-01-29,2029-02-05,True,2029-01-29,2029-02-02,2029-01-28,2029-01-29,2029-02-01
2029-01-29,2029.0,29.0,1.0,1.0,January,29.0,False,True,1.0,Monday,False,2029-01-30,2029-02-05,True,2029-02-05,2029-02-03,2029-02-04,2029-02-05,2029-02-02
2029-01-30,2029.0,30.0,1.0,1.0,January,30.0,False,True,2.0,Tuesday,False,2029-01-31,2029-02-06,True,2029-02-05,2029-02-03,2029-02-04,2029-02-05,2029-02-02
2029-01-31,2029.0,31.0,1.0,1.0,January,31.0,False,True,3.0,Wednesday,False,2029-02-01,2029-02-07,True,2029-02-05,2029-02-03,2029-02-04,2029-02-05,2029-02-02
2029-02-01,2029.0,32.0,1.0,2.0,February,1.0,False,True,4.0,Thursday,False,2029-02-02,2029-02-08,True,2029-02-05,2029-02-03,2029-02-04,2029-02-05,2029-02-02
2029-02-02,2029.0,33.0,1.0,2.0,February,2.0,False,True,5.0,Friday,False,2029-02-05,2029-02-09,False,2029-02-05,2029-02-03,2029-02-04,2029-02-05,2029-02-02
2029-02-03,2029.0,34.0,1.0,2.0,February,3.0,False,False,6.0,Saturday,True,2029-02-05,2029-02-12,False,2029-02-05,2029-02-09,2029-02-04,2029-02-05,2029-02-08
2029-02-04,2029.0,35.0,1.0,2.0,February,4.0,False,False,7.0,July,True,2029-02-05,2029-02-12,True,2029-02-05,2029-02-09,2029-02-04,2029-02-05,2029-02-08
2029-02-05,2029.0,36.0,1.0,2.0,February,5.0,False,True,1.0,Monday,False,2029-02-06,2029-02-12,True,2029-02-12,2029-02-10,2029-02-11,2029-02-12,2029-02-09
2029-02-06,2029.0,37.0,1.0,2.0,February,6.0,False,True,2.0,Tuesday,False,2029-02-07,2029-02-13,True,2029-02-12,2029-02-10,2029-02-11,2029-02-12,2029-02-09
2029-02-07,2029.0,38.0,1.0,2.0,February,7.0,False,True,3.0,Wednesday,False,2029-02-08,2029-02-14,True,2029-02-12,2029-02-10,2029-02-11,2029-02-12,2029-02-09
2029-02-08,2029.0,39.0,1.0,2.0,February,8.0,False,True,4.0,Thursday,False,2029-02-09,2029-02-15,True,2029-02-12,2029-02-10,2029-02-11,2029-02-12,2029-02-09
2029-02-09,2029.0,40.0,1.0,2.0,February,9.0,False,True,5.0,Friday,False,2029-02-12,2029-02-16,False,2029-02-12,2029-02-10,2029-02-11,2029-02-12,2029-02-09
2029-02-10,2029.0,41.0,1.0,2.0,February,10.0,False,False,6.0,Saturday,True,2029-02-12,2029-02-19,False,2029-02-12,2029-02-16,2029-02-11,2029-02-12,2029-02-15
2029-02-11,2029.0,42.0,1.0,2.0,February,11.0,False,False,7.0,July,True,2029-02-12,2029-02-19,True,2029-02-12,2029-02-16,2029-02-11,2029-02-12,2029-02-15
2029-02-12,2029.0,43.0,1.0,2.0,February,12.0,False,True,1.0,Monday,False,2029-02-13,2029-02-19,True,2029-02-19,2029-02-17,2029-02-19,2029-02-20,2029-02-16
2029-02-13,2029.0,44.0,1.0,2.0,February,13.0,False,True,2.0,Tuesday,False,2029-02-14,2029-02-20,True,2029-02-19,2029-02-17,2029-02-19,2029-02-20,2029-02-16
2029-02-14,2029.0,45.0,1.0,2.0,February,14.0,False,True,3.0,Wednesday,False,2029-02-15,2029-02-21,True,2029-02-19,2029-02-17,2029-02-19,2029-02-20,2029-02-16
2029-02-15,2029.0,46.0,1.0,2.0,February,15.0,False,True,4.0,Thursday,False,2029-02-16,2029-02-22,True,2029-02-19,2029-02-17,2029-02-19,2029-02-20,2029-02-16
2029-02-16,2029.0,47.0,1.0,2.0,February,16.0,False,True,5.0,Friday,False,2029-02-19,2029-02-23,False,2029-02-19,2029-02-17,2029-02-19,2029-02-20,2029-02-16
2029-02-17,2029.0,48.0,1.0,2.0,February,17.0,False,False,6.0,Saturday,True,2029-02-19,2029-02-26,False,2029-02-19,2029-02-23,2029-02-19,2029-02-20,2029-02-22
2029-02-18,2029.0,49.0,1.0,2.0,February,18.0,False,False,7.0,July,True,2029-02-19,2029-02-26,False,2029-02-19,2029-02-23,2029-02-19,2029-02-20,2029-02-22
2029-02-19,2029.0,50.0,1.0,2.0,February,19.0,True,False,1.0,Monday,False,2029-02-20,2029-02-26,True,2029-02-26,2029-02-24,2029-02-25,2029-02-26,2029-02-23
2029-02-20,2029.0,51.0,1.0,2.0,February,20.0,False,True,2.0,Tuesday,False,2029-02-21,2029-02-27,True,2029-02-26,2029-02-24,2029-02-25,2029-02-26,2029-02-23
2029-02-21,2029.0,52.0,1.0,2.0,February,21.0,False,True,3.0,Wednesday,False,2029-02-22,2029-02-28,True,2029-02-26,2029-02-24,2029-02-25,2029-02-26,2029-02-23
2029-02-22,2029.0,53.0,1.0,2.0,February,22.0,False,True,4.0,Thursday,False,2029-02-23,2029-03-01,True,2029-02-26,2029-02-24,2029-02-25,2029-02-26,2029-02-23
2029-02-23,2029.0,54.0,1.0,2.0,February,23.0,False,True,5.0,Friday,False,2029-02-26,2029-03-02,False,2029-02-26,2029-02-24,2029-02-25,2029-02-26,2029-02-23
2029-02-24,2029.0,55.0,1.0,2.0,February,24.0,False,False,6.0,Saturday,True,2029-02-26,2029-03-05,False,2029-02-26,2029-03-02,2029-02-25,2029-02-26,2029-03-01
2029-02-25,2029.0,56.0,1.0,2.0,February,25.0,False,False,7.0,July,True,2029-02-26,2029-03-05,True,2029-02-26,2029-03-02,2029-02-25,2029-02-26,2029-03-01
2029-02-26,2029.0,57.0,1.0,2.0,February,26.0,False,True,1.0,Monday,False,2029-02-27,2029-03-05,True,2029-03-05,2029-03-03,2029-03-04,2029-03-05,2029-03-02
2029-02-27,2029.0,58.0,1.0,2.0,February,27.0,False,True,2.0,Tuesday,False,2029-02-28,2029-03-06,True,2029-03-05,2029-03-03,2029-03-04,2029-03-05,2029-03-02
2029-02-28,2029.0,59.0,1.0,2.0,February,28.0,False,True,3.0,Wednesday,False,2029-03-01,2029-03-07,True,2029-03-05,2029-03-03,2029-03-04,2029-03-05,2029-03-02
2029-03-01,2029.0,60.0,1.0,3.0,March,1.0,False,True,4.0,Thursday,False,2029-03-02,2029-03-08,True,2029-03-05,2029-03-03,2029-03-04,2029-03-05,2029-03-02
2029-03-02,2029.0,61.0,1.0,3.0,March,2.0,False,True,5.0,Friday,False,2029-03-05,2029-03-09,False,2029-03-05,2029-03-03,2029-03-04,2029-03-05,2029-03-02
2029-03-03,2029.0,62.0,1.0,3.0,March,3.0,False,False,6.0,Saturday,True,2029-03-05,2029-03-12,False,2029-03-05,2029-03-09,2029-03-04,2029-03-05,2029-03-08
2029-03-04,2029.0,63.0,1.0,3.0,March,4.0,False,False,7.0,July,True,2029-03-05,2029-03-12,True,2029-03-05,2029-03-09,2029-03-04,2029-03-05,2029-03-08
2029-03-05,2029.0,64.0,1.0,3.0,March,5.0,False,True,1.0,Monday,False,2029-03-06,2029-03-12,True,2029-03-12,2029-03-10,2029-03-11,2029-03-12,2029-03-09
2029-03-06,2029.0,65.0,1.0,3.0,March,6.0,False,True,2.0,Tuesday,False,2029-03-07,2029-03-13,True,2029-03-12,2029-03-10,2029-03-11,2029-03-12,2029-03-09
